Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population.1,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Afghanistan,AFG,1990,0.160559542157,0.697779384535,0.101854863459,4.82882970499999,1.67708194479,4.07183117706,0.672404086186,1.59467630921,3.45570775961999,4.41780176245,5.17585631832,5.799033941,4.93976565135,5.91775239315,5.20280312782,3.21887082464,4.07183117706,3.499982463,4.6478153139,12412000.0,10.3185041279548,4039.75576343,12412000.0,318435.81367
Afghanistan,AFG,1991,0.16031189863,0.697960594942,0.0993127900960999,4.82974037241,1.68474573106,4.07953093539999,0.671768123935,1.58835556383,3.45188034466999,4.43352425016,5.17672874765999,5.8148277925,4.90268190884,5.92709312042,5.19284867978,3.20346785118999,4.07953093539999,3.50394740586,4.65577193284,13299000.0,10.3270104500041,4046.25603432,13299000.0,329044.773956
Afghanistan,AFG,1992,0.160134822429,0.698106968899,0.0966915892928,4.83110836569,1.69433394456999,4.08835824297,0.670644008146,1.57797971140999,3.43498218738,4.45368919005999,5.16024927908,5.82974468594,4.83709716914,5.94565574513,5.17687216601,3.1565594497,4.08835824297,3.50891213782,4.66206552828,14486000.0,10.2714111890415,4053.70990194,14486000.0,382544.572895
Afghanistan,AFG,1993,0.160037391188,0.698256934369,0.0943356623795,4.83086358539,1.70532046528,4.09618989711999,0.669737960231,1.57720078096,3.42021029147999,4.4645166553,5.14876663857,5.85306034175,4.81365704617,5.96691479168,5.16735473187,3.12065468850999,4.09618989711999,3.51342932673,4.66901240819,15817000.0,10.376122868341,4060.20347439,15817000.0,440381.507393
Afghanistan,AFG,1994,0.160022297338,0.69846911816,0.0924393209042,4.82942317312,1.71606858137,4.09958157816,0.669259592734,1.57084558471,3.4252216437,4.46295963486,5.1482272094,5.85285099711,4.83933953715,5.9759073889,5.15754882737,3.08217922469,4.09958157816,3.51557813925,4.67304974838,17076000.0,10.575914544146,4062.29036522,17076000.0,456916.645489
Afghanistan,AFG,1995,0.160076308783,0.698694968944,0.090980372886,4.82833727334,1.72811181184999,4.10420732528,0.668745607591,1.57456415608,3.42339543985999,4.45663343293,5.16413633114,5.83583684349,4.86976052928,5.98758280752,5.15829055128,3.0397388921,4.10420732528,3.52276329150999,4.67473879262,18111000.0,10.6823495644827,4065.53627841,18111000.0,471475.201964
Afghanistan,AFG,1996,0.160248726329,0.698914125049,0.0897089376174,4.82808312026,1.73764316554,4.10750045554,0.66772705442,1.57474328705,3.42238562462,4.44383883129,5.1731247659,5.82754251171,4.90415666611,5.99501510688,5.15661903694,2.99485121499999,4.10750045554,3.52427788308,4.67830545845,18853000.0,10.7202228474659,4067.50658156999,18853000.0,486916.220185
Afghanistan,AFG,1997,0.160553946742,0.699126654803,0.0883722221094,4.82772571638,1.74689089867,4.11083367722,0.66622031092,1.57060784758999,3.42081870640999,4.42725663557,5.18188729338,5.81336098405,4.94295622553,6.00339434616999,5.15779766708,2.95265437671,4.11083367722,3.52911580002,4.67869619398,19357000.0,10.7918222377962,4069.58127712,19357000.0,499770.4095
Afghanistan,AFG,1998,0.160930711846,0.699371875194,0.0873300106476,4.8269712485,1.75696284329,4.11443779100999,0.664676002124,1.57552386938,3.41968023665999,4.41707861573,5.18515968534,5.81207465892999,4.98510275513,6.01138130032,5.1593429445,2.91578933426,4.11443779100999,3.53403984217,4.68017457879,19738000.0,10.8624074437158,4071.80708751,19738000.0,509695.44764
Afghanistan,AFG,1999,0.161310884754,0.699674198516,0.0862667995035,4.8264128001,1.77079062084,4.11763349824,0.663427656594,1.57519966219,3.4183886713,4.42217606491,5.17496410831,5.81721765966,5.03343608582,6.01965315747,5.16280555235,2.87762060415,4.11763349824,3.53759585005999,4.6837039869,20171000.0,10.9709151665159,4073.44539904999,20171000.0,503304.901999
Afghanistan,AFG,2000,0.16162122443,0.700015096921,0.0860206198207,4.82704657505,1.78839522078,4.11861034358999,0.662478901953,1.57619335545,3.42767507745,4.42452112103,5.16441115352,5.8236157989,5.07329142059999,6.0214921067,5.17004236452,2.84698237182,4.11861034358999,3.54114394193999,4.68300644604,20780000.0,11.094743220064,4072.61963288,20780000.0,501129.06775
Afghanistan,AFG,2001,0.161957170769,0.700499479854,0.086517457129,4.83140882927,1.83912300334,4.1213810747,0.661158444567,1.58145265801,3.43522501748,4.42470363946,5.14721021841,5.83969946777,5.10556579779,6.02337172479,5.17545915916,2.82745935841,4.1213810747,3.54409236156,4.68499499262,21607000.0,11.1751782602349,4072.67573807,21607000.0,506530.446885
Afghanistan,AFG,2002,0.162414145895,0.701141208505999,0.0870227203973,4.83831781133,1.93432643493,4.12492821619,0.659212917768,1.58531979064999,3.43192783209,4.42748408813,5.12460476109,5.84073843313999,5.11823486564,6.03446002862,5.18241299116,2.82251743123,4.12492821619,3.54773247979999,4.68679248781,22601000.0,11.0544724130192,4072.37411161,22601000.0,537767.082097
Afghanistan,AFG,2003,0.162915640474,0.701860412735,0.0871889109837,4.84553823082,2.05110646781,4.12523049204,0.657353575196,1.58751727150999,3.42541831769,4.42670524759,5.11180294619,5.82535594138,5.12758015052,6.0353381369,5.19090118762,2.82386256526,4.12523049204,3.55044349939,4.68381564198,23681000.0,10.9310926684928,4068.39751294,23681000.0,573188.251424
Afghanistan,AFG,2004,0.163377393677,0.702556302696,0.0881575409506,4.8515123905,2.16304412569,4.12638387348,0.656131774225,1.59169779855,3.42468649359,4.42646495802,5.11614286071,5.80576637905,5.14830289315999,6.0397471104,5.19648460488,2.82591296624,4.12638387348,3.55463329629,4.68276688265,24727000.0,10.8397902521683,4065.52828512,24727000.0,590949.507124
Afghanistan,AFG,2005,0.163706037839,0.703078387651,0.088933235928,4.85468446119,2.24744276412,4.12690776347,0.655686440482,1.59450695403999,3.42938886084,4.41886889372,5.1101571275,5.78809276346,5.15214488611,6.04269368589,5.20313276006,2.83210884121,4.12690776347,3.55622225878,4.6830592148,25654000.0,10.6556263827148,4062.96936676,25654000.0,623487.577615
Afghanistan,AFG,2006,0.163976911765,0.703516640989,0.0900543399397,4.85668463045,2.32102039222,4.12863837196999,0.656296761261,1.59266295617,3.42561691017,4.41630041338,5.11665357689,5.77379610203,5.16697142048999,6.03921795542,5.20221882823,2.84100647061,4.12863837196999,3.55828681364,4.68442677622,26433000.0,10.5384752685863,4062.23901781,26433000.0,639957.256563
